cells,x,y,z,Acin1,Actb,Ak2,Alad,Alas1,Aldoa,Anapc5,Ankrd13a,Anp32b,Apoe,Aqp1,Arhgdia,Arhgdib,Arpc2,Atf4,Atp1b2,Atp5a1,Atp5b,Atp5d,Atp5f1,Atp5g3,Atp5o,Atpase6,Atpif1,Bag1,Banf1,Blvrb,Bsg,C1qbp,Calm1,Calr,Canx,Car1,Car2,Cct3,Cct5,Cct6a,Cct7,Cd24a,Cdc37,Cdk4,Cfl1,Chchd2,Cnbp,Coro1a,Cox4i1,Cox5a,Cox6a1,Cox6b1,Cox8a,Cpox,Creg1,Csda,Cst3,Ctbp1,Ctse,Ctsg,Cyc1,Ddb1,Ddx21,Ddx24,Dek,Dnmt1,Eef1b2,Eef1d,Eef1g,Eef2,Eif3b,Eif3c,Eif3d,Eif3f,Eif3g,Eif3h,Eif3i,Eif3k,Eif4a1,Eif4b,Eif4g1,Eif4g2,Elane,Ermap,Erp29,Etfb,Fam132a,Fkbp4,Fth1,Ftl1,Glrx5,Gnai2,Gnas,Gpi1,Gpx1,Gstm1,H2-K1,H2afy,Hba-a2,Hdgf,Hdlbp,Hint1,Hk1,Hmbs,Hn1,Hnrnpab,Hnrnpc,Hp,Hsp90ab1,Hsp90b1,Hspa5,Hspa8,Hspd1,Hspe1,Ifrd2,Irf8,Klf1,Larp1,Ldha,Lgals1,Lgals9,Lig1,Lrrc58,Lsm4,Ly6c2,Ly6e,Lyar,Malat1,Manf,Mat2a,Mcm5,Mcm6,Mcm7,Mdh2,Mki67,Mlec,Mns1,Mpo,Mrpl12,Mrpl52,Mt1,Mt2,Mthfd1,Myb,Mybbp1a,Myc,Nasp,Ncl,Ndufb9,Ndufc2,Nedd4,Nkg7,Nme1,Nme2,Nolc1,Nop58,P4hb,Pa2g4,Pabpn1,Parp1,Pcbp1,Pdap1,Phb2,Phf5a,Pkm2,Pnp,Ppm1g,Ppp2r4,Prdx2,Prdx6,Prpf8,Prtn3,Psma7,Psmb1,Psmb4,Psmb6,Psmb8,Rac2,Ran,Ranbp1,Rcc2,Rhd,Rpl13,Rpl18,Rpl23,Rpl32,Rpl4,Rplp2,Rps10,Rps11,Rps19,Rps20,Rps21,Rps27l,Rps3a,Rps8,Sdhb,Sec61b,Setd8,Sf3b2,Sfpq,Sfxn1,Sh3bgrl3,Shfm1,Slc25a3,Slc25a5,Smarca4,Snrpb,Sod1,Sphk1,Srgn,Srm,Srrm1,Srrm2,Ssr2,Ssrp1,Stard10,Tagln2,Taldo1,Tkt,Tmbim6,Tmem14c,Tnfaip2,Tomm6,Top2a,Trim28,Tspo,Tuba1b,Tubb5,Txn1,Txn2,Uba1,Ube2c,Ucp2,Uqcr10,Uqcrq,Vamp5,Vars,Vim,Ybx1,Ywhae,Zfpm1,rp9,pseudotime,celltype
W31617,-5.148212753,-4.092513323,2.995652257,1,20,3,0,2,1,0,1,0,0,0,0,5,1,0,0,8,6,2,2,2,3,0,3,1,1,3,0,1,3,17,3,0,2,0,0,1,2,0,0,3,6,2,1,1,2,5,1,4,3,0,1,1,6,0,0,12,0,0,0,1,1,1,3,0,1,3,1,3,1,2,3,0,2,2,2,2,0,2,68,0,1,2,0,2,4,10,0,4,5,1,15,6,3,9,0,0,0,0,0,1,0,1,0,11,5,4,7,2,3,1,1,0,0,0,5,2,1,0,6,1,30,14,0,0,2,4,4,1,1,2,0,1,0,74,1,0,2,0,0,1,2,0,1,7,0,0,0,4,2,1,4,2,7,2,0,0,1,1,0,1,2,0,2,1,2,0,1,43,1,2,0,2,3,4,1,0,1,0,4,3,5,3,19,0,0,3,1,4,6,1,3,6,2,5,1,0,0,0,2,3,3,4,0,4,1,0,16,3,1,4,2,2,0,2,2,1,5,4,0,4,2,1,2,1,0,1,2,1,0,2,0,2,0,3,0,1,2,0,0,12.1188723,Monocytes
W31618,6.587337174,3.028082133,-3.069024266,1,26,1,2,0,1,3,5,1,0,4,1,1,2,1,3,7,13,2,4,5,7,0,10,3,2,9,0,7,0,9,0,17,57,6,7,8,9,1,2,5,8,10,1,1,8,5,8,3,10,2,3,8,0,10,5,0,3,6,4,4,1,1,8,4,14,23,3,2,7,11,3,7,5,5,4,1,3,1,0,4,4,0,20,2,16,13,9,2,11,1,20,1,4,0,4,6,5,6,1,3,0,2,2,0,17,1,1,6,3,3,5,0,7,3,10,0,5,3,4,5,0,6,2,0,0,1,2,4,5,1,0,0,7,5,0,4,3,3,5,0,4,9,1,21,5,2,0,0,4,0,5,2,3,7,4,1,10,0,9,4,0,5,2,5,13,8,1,2,5,4,2,1,0,1,1,6,7,3,8,7,8,10,39,5,1,5,2,13,5,2,9,9,2,2,1,7,4,3,0,8,9,10,0,8,10,3,4,2,1,0,4,5,3,1,5,7,3,10,0,8,2,5,1,14,12,5,2,1,0,7,3,2,2,8,0,11,3,4,4,10.09382914,Erythrocyte
W31620,-3.527816139,-2.970363378,1.602432548,1,9,0,1,0,3,0,0,0,0,0,1,0,0,1,0,2,5,0,0,1,1,0,1,0,2,1,1,2,1,3,0,0,0,0,2,0,1,0,0,3,6,2,2,3,4,1,3,1,3,0,0,1,1,0,0,4,1,1,0,0,0,0,3,2,2,2,0,1,0,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,8,0,1,9,0,0,0,2,0,0,0,0,1,0,3,1,2,0,3,4,0,0,0,2,2,1,0,0,2,0,0,5,0,1,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,1,0,1,0,1,1,0,1,0,0,0,2,1,5,7,0,2,0,2,2,5,3,0,2,0,4,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,8.306080485,Basophils
W31621,-1.637610517,-0.457379043,0.514706223,1,13,1,0,0,0,1,0,1,0,0,1,0,0,2,0,3,5,0,0,1,2,0,3,2,0,0,0,0,0,1,0,6,2,0,1,0,1,0,0,5,4,4,0,0,2,0,1,3,2,0,0,1,3,0,0,0,0,0,0,2,0,1,2,1,3,4,0,0,6,1,3,2,0,0,0,0,0,2,1,0,0,0,0,2,2,1,0,4,2,4,5,0,2,0,0,2,1,5,2,1,1,0,0,0,8,1,0,4,1,1,0,0,0,0,4,2,2,0,3,3,0,5,0,0,0,1,0,3,0,1,1,2,0,2,1,2,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,2,1,0,1,2,3,1,1,3,1,0,3,2,0,0,2,2,3,14,3,0,1,1,2,2,2,2,6,1,1,0,0,1,2,4,1,1,2,1,1,1,0,1,1,0,1,0,1,0,0,3,1,1,2,1,1,3,2,0,5,6,2,0,1,1,1,0,4,3,1,1,3,1,0,0,3.104594239,GMP
W31622,-5.201814495,-3.589766264,2.12685722,0,20,1,0,1,4,1,3,3,0,0,4,2,2,1,0,9,14,1,2,2,2,0,1,1,4,0,1,0,2,36,2,0,0,1,4,0,5,0,0,6,5,3,2,2,2,3,3,2,3,1,1,0,2,0,0,23,0,1,1,0,1,3,1,2,7,10,1,2,0,0,0,3,0,1,2,1,0,0,29,0,2,3,1,5,2,4,1,1,5,0,16,4,4,5,0,2,2,5,0,0,0,2,6,1,13,3,5,3,1,0,0,1,0,0,7,6,0,0,4,1,2,8,0,0,5,1,3,2,0,4,0,4,3,66,1,0,3,0,0,3,4,5,1,16,1,1,2,3,2,1,2,1,11,4,1,1,2,0,1,0,5,3,1,0,1,3,0,35,2,5,3,0,5,0,3,3,0,0,8,5,3,5,23,8,0,1,1,8,7,2,5,1,0,0,1,2,1,2,4,3,7,4,1,3,1,0,12,4,2,0,3,0,0,1,0,6,2,2,0,1,1,3,2,8,6,5,4,1,0,3,0,1,0,0,0,4,2,0,0,10.18717297,Monocytes
W31623,-4.641375385,-3.12234807,1.47927755,0,16,1,0,0,1,1,0,2,0,0,4,5,1,0,0,1,8,2,0,4,1,0,2,0,2,0,1,1,4,21,2,0,0,1,1,2,2,0,1,6,2,1,1,6,3,0,2,2,3,0,1,8,5,0,0,8,0,0,1,0,0,0,2,1,3,6,0,3,1,2,1,0,0,0,1,0,2,0,24,0,1,0,0,2,3,17,0,9,4,2,15,2,2,11,0,2,0,4,0,0,0,1,0,4,11,3,3,2,0,1,1,4,0,3,2,8,0,0,3,1,11,11,2,0,1,1,4,4,1,0,1,1,0,41,2,0,1,0,0,1,2,0,2,6,1,2,0,3,1,1,3,0,6,1,2,4,1,0,0,2,2,0,0,2,1,2,1,23,2,1,1,1,3,1,2,1,2,0,4,0,3,2,15,3,0,3,2,1,5,5,0,5,1,1,1,0,1,0,5,1,0,3,2,0,0,0,6,3,1,1,1,0,0,5,4,4,2,2,0,0,0,1,6,4,3,1,1,1,0,3,0,1,0,0,4,4,1,0,3,9.017403534,Monocytes
W31624,-5.30947002,-3.717526197,3.057858049,1,16,1,0,2,2,1,1,1,2,0,0,2,0,3,0,2,4,2,0,0,0,13,3,0,2,1,1,0,2,12,0,0,0,3,0,2,3,0,4,4,3,2,4,1,3,2,3,3,0,1,0,4,0,0,0,6,2,0,1,0,1,0,3,0,5,5,0,5,0,0,1,2,3,3,2,0,0,0,21,0,3,0,0,1,1,7,1,5,5,5,16,0,1,3,0,0,4,6,1,0,0,0,2,0,14,3,2,1,0,1,0,0,0,0,0,2,1,0,3,0,1,4,0,2,1,0,1,1,0,1,0,3,0,38,3,0,1,0,0,2,3,0,0,14,0,1,1,1,2,2,3,0,8,0,1,2,0,1,0,1,4,1,1,0,1,0,0,13,2,0,0,1,0,2,2,0,1,0,2,3,3,2,10,5,0,1,1,6,3,0,3,4,0,2,0,4,0,1,2,1,0,2,2,3,0,0,7,7,0,1,4,3,0,1,2,4,2,0,0,0,0,1,2,2,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,11.25431543,Monocytes
W31625,-5.315122925,-3.68466711,2.762744247,1,30,3,0,11,4,0,1,2,1,0,2,3,0,4,0,4,10,1,3,2,0,0,8,4,6,0,4,3,6,30,0,1,1,3,3,1,6,0,2,4,16,3,1,4,11,6,6,5,2,2,1,7,6,6,0,34,1,2,2,2,4,3,6,0,2,8,3,3,2,3,5,3,3,4,5,1,3,0,56,0,2,4,0,0,8,12,0,4,5,7,22,7,2,9,0,2,0,4,3,0,2,4,2,6,27,7,6,2,1,2,0,0,0,2,1,2,3,1,4,0,14,4,1,0,3,0,3,0,4,0,1,4,0,85,2,0,4,0,0,0,4,2,5,17,1,1,3,2,3,3,2,3,11,2,0,3,3,1,4,1,10,5,2,0,3,1,4,48,2,0,2,1,3,5,4,8,4,0,0,2,5,9,18,4,4,5,6,11,10,2,2,7,0,3,0,4,2,2,4,5,1,2,2,3,4,0,16,2,4,2,5,6,0,0,8,6,5,2,0,2,1,1,2,4,6,5,1,1,1,1,3,3,1,1,1,6,2,0,2,10.7344656,Monocytes
W31626,3.450884499,2.16833973,-1.619262279,1,12,2,0,0,4,0,0,0,2,1,0,0,2,0,1,4,7,0,0,0,1,0,8,1,2,1,0,4,2,4,1,25,10,4,5,4,3,2,0,4,5,4,2,0,2,3,3,0,2,2,1,5,0,1,0,3,0,2,0,1,0,2,6,1,1,11,1,3,2,7,1,4,2,2,1,1,2,1,0,0,3,1,2,2,6,4,2,2,5,0,11,0,2,2,0,0,0,3,2,2,0,2,0,0,10,1,1,5,0,2,2,0,3,1,2,0,3,0,1,0,0,1,0,0,0,1,1,6,3,1,0,2,3,5,1,3,2,3,2,3,0,2,0,5,0,1,3,0,2,0,4,3,1,2,0,4,2,2,3,1,0,2,0,0,0,2,0,1,3,0,1,0,1,1,0,2,1,0,3,0,8,6,21,4,3,2,2,4,2,0,6,4,6,0,0,2,0,1,0,0,2,2,2,4,7,5,3,1,4,1,2,0,1,4,2,3,1,0,2,1,1,0,1,1,2,3,3,0,0,2,0,1,1,4,0,5,1,2,4,4.185449744,Erythrocyte
W31628,-4.58118137,-4.184327841,3.016487419,2,34,2,0,6,4,4,0,1,0,0,2,5,2,3,0,2,5,5,3,5,2,1,5,0,1,0,1,0,5,20,0,0,0,0,4,2,1,1,3,4,9,4,2,1,5,6,5,1,2,0,1,1,2,0,0,33,2,2,1,1,0,0,5,0,6,7,2,3,0,2,5,2,0,4,2,0,6,1,75,0,1,1,0,1,1,1,1,7,6,10,25,15,1,6,0,2,2,2,1,0,0,0,0,8,10,3,2,6,3,0,3,0,0,6,10,1,3,3,7,4,12,6,1,0,1,0,2,3,2,2,1,3,0,100,3,0,3,0,0,4,2,1,0,6,0,3,1,9,2,7,0,1,10,2,0,4,4,2,1,0,3,3,4,0,0,0,3,75,1,4,0,5,2,7,1,0,3,0,2,3,6,9,31,5,4,1,4,10,3,1,2,13,2,11,2,1,1,2,4,5,11,4,0,3,2,0,31,2,3,1,6,0,0,4,8,9,5,1,2,6,0,1,4,5,1,6,2,5,1,3,2,8,1,0,2,2,1,0,2,11.33568285,Neutrophils
W31629,4.702805199,2.187543869,-2.197708071,0,23,1,2,0,5,1,0,0,2,4,4,0,0,1,3,3,12,3,2,3,3,0,12,2,2,8,3,2,1,4,2,27,30,3,5,0,2,1,2,0,9,9,1,0,3,3,6,5,6,2,2,10,1,0,1,0,4,3,2,4,0,1,7,1,14,18,3,4,0,5,1,6,7,2,3,1,0,0,0,3,0,2,6,4,13,4,3,3,9,2,13,0,1,4,0,5,2,7,1,0,1,0,2,0,13,1,0,7,5,2,0,0,0,1,5,0,4,1,3,1,0,5,1,0,0,4,2,2,2,4,0,1,0,6,1,3,12,8,3,3,2,6,0,15,9,1,0,0,3,6,4,5,2,5,1,0,5,1,3,1,0,2,7,3,4,11,6,1,4,3,3,3,2,0,2,3,4,0,4,2,5,8,27,7,3,3,3,6,6,3,8,8,4,5,1,1,4,1,1,3,1,5,0,3,7,0,7,3,0,0,0,2,1,1,5,7,0,5,0,2,0,3,1,4,3,4,3,1,0,0,0,0,3,1,0,5,0,3,1,7.962296047,Erythrocyte
W31630,-5.014673553,-3.603748798,1.839068948,1,21,4,1,1,6,2,2,4,0,1,3,9,2,1,0,8,15,1,4,4,4,1,1,4,1,0,2,1,7,30,1,2,0,2,3,2,2,0,3,6,13,8,1,9,11,3,12,5,1,2,3,7,2,2,0,28,3,3,3,3,2,1,6,2,5,12,2,1,1,4,3,3,4,1,2,4,2,0,45,0,9,3,0,5,2,5,0,6,6,4,23,7,3,15,0,1,5,5,0,0,0,5,4,2,25,7,4,8,1,2,0,0,0,4,7,5,1,0,7,3,9,13,3,0,2,1,3,5,5,2,0,1,0,73,2,2,3,0,1,0,2,1,3,17,0,1,0,13,9,3,3,1,14,5,4,1,5,1,8,0,4,6,5,6,3,2,3,54,3,4,2,4,5,2,4,6,1,0,7,5,8,6,27,4,1,2,4,7,11,2,7,13,0,5,4,4,0,4,4,9,3,11,0,5,3,0,11,3,0,7,5,0,1,7,7,3,5,4,0,3,2,2,3,6,5,6,1,2,0,3,4,4,0,2,3,6,1,0,0,10.25498676,Monocytes
W31631,-5.030646168,-2.236158609,1.444327771,0,17,1,0,5,2,0,1,1,0,0,1,0,2,2,0,4,3,3,2,1,0,0,1,0,1,0,0,3,5,9,3,0,0,0,1,2,3,0,1,2,2,1,2,8,3,1,0,3,0,0,1,1,2,1,0,9,1,1,0,0,1,0,3,2,3,3,5,0,1,1,0,0,3,1,3,0,3,2,16,0,1,1,0,3,2,7,0,5,4,1,11,0,2,3,0,0,0,5,1,0,0,2,2,1,12,5,5,6,0,1,1,4,0,1,1,4,1,0,6,2,5,11,4,5,2,0,0,1,0,1,2,4,0,34,1,0,1,0,2,0,5,1,0,10,2,3,0,1,2,3,0,1,2,0,1,0,5,1,5,0,5,1,0,1,3,1,1,19,0,0,2,1,3,1,1,0,0,0,1,2,5,7,15,5,0,3,1,3,2,1,7,8,1,1,1,1,1,1,5,1,3,4,3,2,2,0,2,1,0,0,2,1,0,1,1,2,0,2,0,0,0,6,1,2,7,3,1,2,2,2,1,0,1,1,1,5,0,0,1,8.572268614,Basophils
W31632,-5.584400974,-3.76197195,3.000832855,2,37,1,0,4,11,1,4,5,0,0,3,13,6,2,0,0,10,3,1,4,5,17,8,0,4,0,1,2,8,27,5,1,0,3,4,7,4,0,3,1,7,3,3,7,12,3,6,5,5,1,1,6,6,0,0,52,6,1,6,0,1,5,8,5,5,13,1,4,3,4,4,3,10,2,3,0,2,0,84,0,5,9,1,6,5,13,1,9,15,9,18,11,2,12,0,5,3,5,0,0,0,4,5,4,15,7,13,4,1,4,4,0,0,7,4,4,2,4,8,0,16,8,4,0,4,4,3,4,1,0,0,4,3,101,2,2,9,1,0,5,3,4,1,9,2,3,1,7,3,3,2,2,15,3,2,1,9,2,5,0,3,4,2,3,1,1,4,83,1,0,1,3,5,5,5,4,2,0,5,3,2,9,25,2,1,4,8,11,8,1,2,6,0,9,0,2,2,3,6,9,5,4,1,3,4,0,45,9,0,4,7,4,0,4,8,11,3,1,0,5,1,2,0,2,4,5,2,2,1,3,1,6,2,2,6,13,0,1,0,10.75105051,Monocytes
W31634,6.388672508,2.94744587,-3.029260577,2,18,6,9,0,3,1,3,3,0,6,3,1,2,0,1,6,22,2,4,8,0,0,20,2,4,7,4,2,2,7,0,62,48,2,10,4,8,11,3,7,13,15,5,0,14,0,11,6,7,10,2,5,2,2,4,0,2,4,1,4,1,0,9,0,13,32,5,6,1,5,2,3,3,5,6,2,6,3,1,5,3,1,12,5,21,10,4,4,8,0,20,0,3,2,5,6,4,8,5,3,0,1,4,0,20,3,4,12,5,7,3,0,3,3,6,1,3,3,5,5,0,10,2,1,1,0,8,5,2,2,0,0,2,3,3,2,3,4,3,3,2,1,1,15,8,1,1,0,8,0,4,1,2,4,2,1,7,3,5,4,1,5,3,6,17,8,3,1,3,5,9,2,0,0,4,2,3,3,7,6,11,11,30,2,3,2,4,9,14,4,5,16,2,3,2,5,7,1,0,3,10,9,0,9,8,3,5,4,3,3,6,8,3,0,4,4,1,11,0,5,1,5,2,11,8,3,2,3,0,3,2,3,1,5,0,10,4,3,5,10.09383283,Erythrocyte
W31635,6.641284622,3.339385033,-3.028447093,0,17,5,1,0,1,4,1,3,0,0,0,0,2,0,0,3,16,5,1,5,5,1,17,2,1,4,4,4,1,4,0,16,32,2,3,6,5,3,0,2,5,2,0,0,3,4,8,4,1,2,3,5,0,0,8,0,2,6,6,1,2,1,3,1,6,25,2,2,5,4,2,5,3,7,1,5,1,3,0,5,2,0,14,4,12,4,8,3,5,1,11,0,0,1,3,2,2,6,0,3,2,0,0,0,18,0,1,7,0,3,2,0,4,2,1,0,1,0,1,5,0,5,0,4,1,2,1,2,2,1,1,0,5,5,0,1,12,9,4,1,2,1,2,8,4,3,1,0,4,2,1,2,2,5,5,2,2,5,6,2,0,1,0,1,8,4,6,1,3,2,3,4,0,0,1,4,1,7,2,3,5,4,24,9,3,1,5,7,6,0,9,9,1,3,1,1,2,1,0,0,8,5,3,1,8,2,1,3,0,0,2,4,4,0,3,8,1,6,1,5,0,2,1,7,5,3,0,1,1,6,1,3,1,3,0,4,0,6,6,10.09383653,Erythrocyte
W31636,6.648725666,3.008248329,-3.040735186,4,18,1,3,1,3,2,2,2,0,2,1,0,0,0,2,8,8,9,1,3,0,0,18,4,1,8,3,3,7,4,0,6,48,5,3,8,5,6,0,5,11,7,1,0,9,5,5,2,4,3,1,6,0,1,5,0,2,0,0,0,1,1,8,1,11,13,4,3,1,4,7,6,1,7,4,4,2,0,1,2,1,1,6,2,13,12,1,3,11,0,25,0,3,0,2,4,0,1,0,3,2,2,4,0,15,2,1,7,2,4,3,0,6,0,3,1,8,0,7,3,0,4,1,0,0,1,6,2,1,3,0,4,1,6,2,4,11,5,3,3,2,2,3,12,5,4,3,0,3,3,3,5,6,0,3,1,3,3,14,1,0,4,3,1,11,5,5,2,4,5,2,0,0,0,3,0,2,3,5,6,2,8,35,7,3,1,2,12,7,4,8,10,1,3,0,2,3,2,0,4,13,4,0,6,8,4,3,1,1,0,2,1,3,0,4,7,1,3,4,3,0,2,3,9,6,2,2,1,3,6,2,3,2,5,0,5,3,2,3,10.09384023,Erythrocyte
W31638,-4.044109665,-2.603135109,0.927005469,0,20,0,1,0,3,1,0,2,0,0,3,4,3,0,1,4,9,4,2,4,2,0,2,1,1,0,0,0,0,5,0,0,2,5,4,2,2,0,0,5,2,1,2,3,5,3,4,3,4,0,1,5,5,0,0,1,1,1,0,0,0,2,0,0,4,3,0,3,1,0,2,4,1,1,1,2,0,1,2,0,6,2,0,2,2,6,0,2,6,2,13,0,1,3,0,0,0,4,0,0,1,0,2,2,12,1,0,4,1,2,0,0,0,0,3,3,0,0,4,4,1,9,3,2,3,0,0,1,0,2,0,3,0,6,1,0,1,0,0,0,2,4,0,7,0,1,0,0,2,3,1,1,8,0,1,0,2,0,3,0,0,0,0,1,1,0,0,9,2,2,1,0,3,1,3,1,1,0,2,4,4,7,11,1,1,3,0,11,7,2,1,5,3,4,0,0,0,0,0,4,4,4,0,0,1,0,1,3,0,0,0,1,0,5,3,1,2,1,0,2,0,0,4,3,1,2,1,0,1,1,1,3,1,1,4,5,3,0,0,8.327155222,Basophils
W31639,-3.754046284,-1.321837783,0.643070667,2,27,0,0,4,5,5,4,1,0,1,5,2,0,0,0,3,6,4,0,1,2,0,3,2,2,1,1,0,3,12,1,1,0,1,4,3,6,0,2,5,7,3,3,3,3,3,8,1,3,0,0,2,4,0,0,5,0,1,0,0,4,4,4,3,5,18,1,1,5,1,0,3,0,0,1,4,2,4,1,0,1,2,0,0,10,2,0,9,4,2,7,0,7,11,0,0,0,6,0,0,4,1,0,0,22,2,0,4,1,1,2,4,0,0,3,13,2,0,5,2,0,10,0,0,1,0,0,1,2,1,1,1,0,16,1,0,0,0,0,1,0,0,0,15,0,0,0,0,3,4,3,0,5,1,0,2,2,0,3,0,1,0,1,1,2,3,0,12,3,0,0,1,4,3,2,4,2,0,2,1,4,6,15,5,1,2,0,11,6,2,4,6,1,5,4,0,0,3,7,0,3,3,0,3,3,0,3,2,0,2,1,5,1,3,5,4,3,1,2,1,5,4,6,11,9,2,2,0,2,0,2,2,0,2,1,4,0,2,2,6.619469836,Basophils
W31640,3.818899788,2.583209992,-1.870172442,0,23,3,2,0,5,4,2,6,7,5,3,4,3,1,0,6,9,8,2,9,3,8,11,1,3,2,0,2,4,5,1,48,17,5,9,4,5,0,2,4,4,6,2,2,5,2,5,0,3,1,1,1,1,5,0,2,2,2,1,1,4,4,12,3,7,9,1,5,3,4,4,4,1,3,0,1,3,0,0,3,1,2,0,6,4,6,1,3,7,2,10,0,3,1,0,5,2,5,5,0,2,1,3,0,18,3,4,10,2,3,1,0,1,2,6,0,1,5,0,2,0,6,2,3,1,0,5,5,3,4,0,1,0,9,4,4,13,9,6,5,3,4,0,15,3,3,1,0,1,2,6,0,1,7,0,6,5,0,5,1,0,1,2,3,7,5,1,2,5,3,2,2,3,1,3,3,4,0,10,2,7,9,26,8,1,3,8,13,12,3,6,10,4,6,3,4,0,2,2,1,0,6,2,3,6,1,1,5,3,3,1,1,0,4,5,2,2,4,3,1,1,2,1,9,11,3,1,1,0,2,0,3,7,3,0,10,1,1,0,5.203543423,Erythrocyte
W31641,4.201931872,2.199164152,-1.39905733,2,20,2,2,0,1,1,1,2,2,1,3,0,0,0,0,3,14,1,0,6,1,1,10,2,3,3,0,1,1,4,0,38,9,1,4,0,3,0,1,7,6,2,1,0,6,0,5,0,1,0,1,1,2,1,0,3,0,2,2,1,0,2,4,0,6,8,4,6,1,1,2,1,4,3,2,3,1,1,1,2,0,0,0,1,4,3,4,1,2,0,11,0,0,2,0,2,0,1,4,1,2,0,2,0,12,2,1,4,1,1,0,0,2,2,4,0,1,0,1,2,0,2,1,0,1,1,1,1,0,5,1,0,1,4,1,2,3,4,1,1,4,4,0,14,1,0,4,1,1,2,1,1,2,1,1,0,3,0,3,1,0,0,1,2,1,4,1,2,1,2,3,0,0,1,1,4,4,0,2,1,4,4,18,7,0,6,3,6,5,4,5,8,1,2,2,4,0,1,1,2,0,2,0,4,5,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,1,0,8,6,0,0,3,3,1,1,1,4,1,0,8,2,1,1,5.10589823,Erythrocyte
W31642,-0.135428153,-0.58194071,0.245633571,0,1,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,1,2,0,3,0,1,3,0,2,0,0,1,1,3,0,0,1,0,3,1,1,0,2,2,3,2,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,1,1,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,1,2,0,4,0,1,2,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,1,1,7,1,0,0,1,3,1,0,3,1,0,1,0,0,0,1,3,0,1,2,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1.625135615,GMP
W31644,-4.451565109,-3.245632171,1.864987909,1,21,0,0,4,4,3,0,4,1,0,4,10,3,2,0,8,11,3,0,3,3,0,6,2,3,0,5,4,0,37,2,1,0,2,5,1,2,0,1,2,9,0,2,8,4,2,4,5,4,0,2,1,10,2,0,27,0,1,4,1,1,0,4,2,6,7,7,2,2,1,1,2,2,0,5,0,0,1,35,0,6,6,1,2,1,14,1,5,7,3,36,3,4,14,0,2,0,8,0,1,2,2,5,3,13,2,5,5,4,2,1,2,0,1,2,7,0,0,2,0,19,18,1,1,2,1,1,3,2,2,0,2,0,57,1,0,3,0,0,0,2,0,0,9,4,3,0,2,4,5,0,1,7,1,1,2,0,1,5,1,3,2,1,2,4,2,0,49,1,3,1,2,1,5,5,3,1,0,2,3,2,4,22,3,2,0,1,6,6,1,3,8,0,2,0,0,1,3,3,2,4,8,0,2,1,0,13,5,2,0,3,1,0,8,4,4,4,2,2,0,0,2,3,9,2,2,0,1,1,3,0,4,0,1,8,7,0,0,0,9.265445081,Monocytes
W31645,0.203669705,-0.042214796,0.576743825,0,5,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,3,1,2,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,6,0,1,0,0,4,2,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,2,0,1,0,0.903891971,Multipotent progenitors
